date,close,simple_return,log_return,rolling_vol_5d
2026-02-27,73.21,,,
2026-03-02,78.07,0.066384,0.064274,
2026-03-03,81.96,0.049827,0.048625,
2026-03-04,82.58,0.007565,0.007536,
2026-03-05,84.31,0.020949,0.020733,
2026-03-06,93.32,0.106868,0.101534,0.033198
2026-03-09,89.79,-0.037827,-0.038561,0.046335
2026-03-10,91.40,0.017931,0.017772,0.045215
2026-03-11,90.93,-0.005142,-0.005155,0.046288
2026-03-12,101.75,0.118993,0.112429,0.059512
2026-03-13,103.89,0.021032,0.020814,0.050200
2026-03-16,101.02,-0.027625,-0.028014,0.047798
2026-03-17,103.50,0.024550,0.024253,0.047711
2026-03-18,109.65,0.059420,0.057722,0.046410
2026-03-19,103.07,-0.060009,-0.061885,0.042272
2026-03-20,104.41,0.013001,0.012917,0.041705
2026-03-23,96.07,-0.079877,-0.083248,0.053558
2026-03-24,95.96,-0.001145,-0.001146,0.051217
2026-03-25,98.06,0.021884,0.021648,0.042192
2026-03-26,100.10,0.020804,0.020590,0.039548
2026-03-27,106.29,0.061838,0.060002,0.047667
2026-03-30,108.89,0.024461,0.024167,0.019698
2026-03-31,103.53,-0.049224,-0.050477,0.035977
2026-04-01,100.24,-0.031778,-0.032294,0.040255
2026-04-02,109.24,0.089785,0.085980,0.052231
2026-04-06,109.70,0.004211,0.004202,0.047719
2026-04-07,103.42,-0.057247,-0.058951,0.052811
2026-04-08,96.70,-0.064978,-0.067185,0.055697
2026-04-09,96.41,-0.002999,-0.003003,0.054963
2026-04-10,94.26,-0.022301,-0.022553,0.028892
2026-04-13,98.00,0.039677,0.038911,0.038670
2026-04-14,95.34,-0.027143,-0.027518,0.034581
2026-04-15,94.87,-0.004930,-0.004942,0.023411
2026-04-16,98.21,0.035206,0.034601,0.028047
2026-04-17,92.42,-0.058955,-0.060765,0.037703
2026-04-20,93.80,0.014932,0.014821,0.033188
2026-04-21,99.06,0.056077,0.054561,0.039541
2026-04-22,101.55,0.025136,0.024826,0.039437
2026-04-23,106.01,0.043919,0.042982,0.040459
2026-04-24,105.88,-0.001226,-0.001227,0.019822
2026-04-27,101.97,-0.036929,-0.037628,0.033055
2026-04-28,104.48,0.024615,0.024317,0.027946
2026-04-29,112.49,0.076665,0.073869,0.037998
2026-04-30,110.86,-0.014490,-0.014596,0.038152
2026-05-01,109.20,-0.014974,-0.015087,0.039278
2026-05-04,114.06,0.044505,0.043544,0.034275
2026-05-05,110.31,-0.032877,-0.033430,0.040795
2026-05-06,101.96,-0.075696,-0.078714,0.039289
2026-05-07,103.37,0.013829,0.013734,0.041586
2026-05-08,100.25,-0.030183,-0.030648,0.042130
2026-05-11,104.58,0.043192,0.042285,0.041770
2026-05-12,107.69,0.029738,0.029304,0.044396
2026-05-13,105.72,-0.018293,-0.018463,0.027761
2026-05-14,106.59,0.008229,0.008196,0.027590
2026-05-15,109.47,0.027019,0.026661,0.021059
2026-05-18,109.69,0.002010,0.002008,0.017473
2026-05-19,110.92,0.011213,0.011151,0.014646
2026-05-20,105.16,-0.051929,-0.053326,0.027366
2026-05-21,104.92,-0.002282,-0.002285,0.026975
2026-05-22,104.25,-0.006386,-0.006406,0.022543
2026-05-25,93.64,-0.101775,-0.107334,0.043656
2026-05-26,96.28,0.028193,0.027803,0.047279
2026-05-27,92.88,-0.035314,-0.035952,0.045932
2026-05-28,92.40,-0.005168,-0.005181,0.045661
2026-05-29,91.89,-0.005519,-0.005535,0.045735
2026-06-01,95.25,0.036565,0.035913,0.025902
