"date","thscode","pre_close","open","high","low","close"
"2026-02-27","BRN0W.ICE","70.79","70.78","73.54","70.42","73.21"
"2026-03-02","BRN0W.ICE","73.21","81.57","82.37","75.75","78.07"
"2026-03-03","BRN0W.ICE","78.07","79","85.12","78.38","81.96"
"2026-03-04","BRN0W.ICE","81.96","82","84.48","80.3","82.58"
"2026-03-05","BRN0W.ICE","82.58","82.24","86.28","81.5","84.31"
"2026-03-06","BRN0W.ICE","84.31","83.54","94.64","83.16","93.32"
"2026-03-09","BRN0W.ICE","93.32","99.75","119.5","83.66","89.79"
"2026-03-10","BRN0W.ICE","89.79","92.49","95.04","81.16","91.4"
"2026-03-11","BRN0W.ICE","91.4","87.24","91","83.96","90.93"
"2026-03-12","BRN0W.ICE","90.93","96.84","101.85","95.2","101.75"
"2026-03-13","BRN0W.ICE","101.75","101.68","103.95","97.6","103.89"
"2026-03-16","BRN0W.ICE","103.89","106.5","106.5","99.54","101.02"
"2026-03-17","BRN0W.ICE","101.02","101.44","104.98","100.86","103.5"
"2026-03-18","BRN0W.ICE","103.5","103.66","111.9","100.34","109.65"
"2026-03-19","BRN0W.ICE","109.65","105.17","112.12","99.51","103.07"
"2026-03-20","BRN0W.ICE","103.07","102.6","107.37","100.47","104.41"
"2026-03-23","BRN0W.ICE","104.41","107.5","109.78","91.7","96.07"
"2026-03-24","BRN0W.ICE","96.07","97.12","100.77","94.15","95.96"
"2026-03-25","BRN0W.ICE","95.96","96.6","98.42","93.45","98.06"
"2026-03-26","BRN0W.ICE","98.06","97.93","102.49","97.11","100.1"
"2026-03-27","BRN0W.ICE","100.1","100.64","106.95","99.01","106.29"
"2026-03-30","BRN0W.ICE","106.29","107.75","109.46","106.1","108.89"
"2026-03-31","BRN0W.ICE","108.89","109.25","109.99","102.65","103.53"
"2026-04-01","BRN0W.ICE","103.53","103.63","105.94","98.35","100.24"
"2026-04-02","BRN0W.ICE","100.24","100.7","109.74","99.08","109.24"
"2026-04-06","BRN0W.ICE","109.24","110","111.89","106.85","109.7"
"2026-04-07","BRN0W.ICE","109.24","110.25","111.8","102.71","103.42"
"2026-04-08","BRN0W.ICE","103.42","95","97.22","90.4","96.7"
"2026-04-09","BRN0W.ICE","96.7","97.1","99.5","94.22","96.41"
"2026-04-10","BRN0W.ICE","96.41","96.6","98.26","94.2","94.26"
"2026-04-13","BRN0W.ICE","94.26","100.94","103.87","97.59","98"
"2026-04-14","BRN0W.ICE","98","97.5","99.45","94.42","95.34"
"2026-04-15","BRN0W.ICE","95.34","94.33","96.9","93.93","94.87"
"2026-04-16","BRN0W.ICE","94.87","94.62","99.8","94.43","98.21"
"2026-04-17","BRN0W.ICE","98.21","98.45","98.98","86.09","92.42"
"2026-04-20","BRN0W.ICE","92.42","96.12","97.5","92.75","93.8"
"2026-04-21","BRN0W.ICE","93.8","94.48","101.15","93.86","99.06"
"2026-04-22","BRN0W.ICE","99.06","99.35","102.31","96.54","101.55"
"2026-04-23","BRN0W.ICE","101.55","101.73","107.4","101.25","106.01"
"2026-04-24","BRN0W.ICE","106.01","106.02","107.48","103.41","105.88"
"2026-04-27","BRN0W.ICE","105.88","100.95","102.63","99.58","101.97"
"2026-04-28","BRN0W.ICE","101.97","101.85","105.83","101.61","104.48"
"2026-04-29","BRN0W.ICE","104.48","103.9","113.81","103.3","112.49"
"2026-04-30","BRN0W.ICE","112.49","111.59","114.7","107.07","110.86"
"2026-05-01","BRN0W.ICE","112.49","111.34","112.45","106.23","109.2"
"2026-05-04","BRN0W.ICE","112.49","106.6","115.3","105.55","114.06"
"2026-05-05","BRN0W.ICE","112.49","114.03","114.44","109.6","110.31"
"2026-05-06","BRN0W.ICE","110.86","107.92","109.02","96.75","101.96"
"2026-05-07","BRN0W.ICE","101.96","101.92","103.88","96.03","103.37"
"2026-05-08","BRN0W.ICE","103.37","102.52","102.92","99.55","100.25"
"2026-05-11","BRN0W.ICE","100.25","104","105.99","102.81","104.58"
"2026-05-12","BRN0W.ICE","104.58","104.23","108.45","104.23","107.69"
"2026-05-13","BRN0W.ICE","107.69","107.56","108.28","105.31","105.72"
"2026-05-14","BRN0W.ICE","105.72","105.78","107.13","103.88","106.59"
"2026-05-15","BRN0W.ICE","106.59","106.58","109.75","106.26","109.47"
"2026-05-18","BRN0W.ICE","109.47","109.75","112.72","106.87","109.69"
"2026-05-19","BRN0W.ICE","109.69","109.1","111.79","109.01","110.92"
"2026-05-20","BRN0W.ICE","110.92","110.99","111.49","103.24","105.16"
"2026-05-21","BRN0W.ICE","105.16","105.25","109.3","102.17","104.92"
"2026-05-22","BRN0W.ICE","104.92","104.62","106.36","101.34","104.25"
"2026-05-25","BRN0W.ICE","104.25","97.5","97.72","93.21","93.64"
"2026-05-26","BRN0W.ICE","93.64","94.4","97.81","94.36","96.28"
"2026-05-27","BRN0W.ICE","96.28","96.37","96.45","91.75","92.88"
"2026-05-28","BRN0W.ICE","92.88","93.8","95.98","90.79","92.4"
"2026-05-29","BRN0W.ICE","92.4","92.34","92.95","89.93","91.89"
"2026-06-01","BRN0W.ICE","91.89","92.58","97.79","92.2","95.25"
