"date","thscode","pre_close","open","high","low","close"
"2017-09-01","BRN0W.ICE",,"52.86","52.94","52.27","52.69"
"2017-09-04","BRN0W.ICE","52.69","52.75","52.78","52.01","52.2"
"2017-09-05","BRN0W.ICE","52.2","52.29","53.64","52.09","53.19"
"2017-09-06","BRN0W.ICE","53.19","53.15","54.28","53.1","54.17"
"2017-09-07","BRN0W.ICE","54.17","54.18","54.66","53.91","54.5"
"2017-09-08","BRN0W.ICE","54.5","54.55","54.85","53.6","53.75"
"2017-09-11","BRN0W.ICE","53.75","53.87","54.13","53.07","53.93"
"2017-09-12","BRN0W.ICE","53.93","53.65","54.18","53.29","54.03"
"2017-09-13","BRN0W.ICE","54.03","53.97","54.91","53.83","54.75"
"2017-09-14","BRN0W.ICE","54.75","54.73","55.64","54.63","55.05"
"2017-09-15","BRN0W.ICE","55.05","55.07","55.56","54.63","55.33"
"2017-09-18","BRN0W.ICE","55.33","55.36","55.73","54.65","55.19"
"2017-09-19","BRN0W.ICE","55.19","55.19","55.63","54.67","55.15"
"2017-09-20","BRN0W.ICE","55.15","55.08","56.06","55.02","55.82"
"2017-09-21","BRN0W.ICE","55.82","55.85","56.18","55.49","56.1"
"2017-09-22","BRN0W.ICE","56.1","56.15","56.46","55.91","56.42"
"2017-09-25","BRN0W.ICE","56.42","56.42","58.64","56.23","58.52"
"2017-09-26","BRN0W.ICE","58.52","58.51","58.87","57.24","58.03"
"2017-09-27","BRN0W.ICE","58.03","58.08","58.33","57.26","57.32"
"2017-09-28","BRN0W.ICE","57.32","57.41","58.22","56.64","57.27"
"2017-09-29","BRN0W.ICE","57.27","57.28","57.43","56.44","56.53"
"2017-10-02","BRN0W.ICE","57.27","56.75","56.75","55.53","56.07"
"2017-10-03","BRN0W.ICE","57.27","56.06","56.39","55.7","55.72"
"2017-10-04","BRN0W.ICE","57.27","55.66","56.15","55.47","55.74"
"2017-10-05","BRN0W.ICE","57.27","55.75","57.18","55.7","56.99"
