scenario,t,date,price,actual_close,inventory,L_t,R_t,C_t,B_t,F_t,Q_t,S_t,D_t,g_t
baseline,0,2026-02-28,73.21,,58000.0,1600.0,0.0,400.0,0.0,0.16,0.0,8800.0,11600.0,0.28
baseline,1,2026-03-01,74.8294,,57600.0,1600.0,0.0,398.8018,0.0,0.16,0.0,8798.8018,11587.3172,0.278852
baseline,2,2026-03-02,76.4778,78.07,57201.1982,1600.0,0.0,397.6072,0.0,0.16,0.0,8797.6072,11574.6996,0.277709
baseline,3,2026-03-03,78.1557,81.96,56803.591,1600.0,0.0,396.4162,0.0,0.16,0.0,8796.4162,11562.1468,0.276573
baseline,4,2026-03-04,79.8633,82.58,56407.1749,1600.0,0.0,395.2287,0.0,0.16,0.0,8795.2287,11549.6583,0.275443
baseline,5,2026-03-05,81.6012,84.31,56011.9462,1600.0,0.0,394.0448,0.0,0.16,0.0,8794.0448,11537.2338,0.274319
baseline,6,2026-03-06,83.3696,93.32,55617.9014,1600.0,0.0,392.8644,0.0,0.16,0.0,8792.8644,11524.8726,0.273201
baseline,7,2026-03-07,85.1689,,55225.037,1600.0,0.0,391.6876,0.0,0.16,0.0,8791.6876,11512.5745,0.272089
baseline,8,2026-03-08,86.9996,,54833.3494,1600.0,0.0,390.5143,0.0,0.16,0.0,8790.5143,11500.339,0.270982
baseline,9,2026-03-09,88.8621,89.79,54442.8351,1600.0,0.0,389.3445,0.0,0.16,0.0,8789.3445,11488.1656,0.269882
baseline,10,2026-03-10,90.7567,91.4,54053.4906,1600.0,525.0,388.1782,0.0,0.16,0.0,9313.1782,11476.054,0.216288
baseline,11,2026-03-11,92.3074,90.93,53665.3124,1600.0,525.0,387.0154,0.0,0.133643,0.0,9312.0154,11205.8058,0.189379
baseline,12,2026-03-12,93.6884,101.75,53278.297,1600.0,525.0,385.8561,0.0,0.111628,0.0,9310.8561,10980.0366,0.166918
baseline,13,2026-03-13,94.9238,103.89,52892.4409,1600.0,525.0,384.7003,0.0,0.09324,0.0,9309.7003,10791.3346,0.148163
baseline,14,2026-03-14,96.0349,,52507.7406,1600.0,525.0,383.5479,0.0,0.07788,0.0,9308.5479,10633.534,0.132499
baseline,15,2026-03-15,97.0401,,52124.1927,1600.0,525.0,382.399,0.0,0.065051,0.0,9307.399,10501.5018,0.11941
baseline,16,2026-03-16,97.9556,101.02,51741.7937,1600.0,525.0,381.2535,25.0,0.054335,0.0,9331.2535,10390.9632,0.105971
baseline,17,2026-03-17,98.7756,103.5,51360.5402,1600.0,525.0,380.1115,50.0,0.045385,0.0,9355.1115,10298.4567,0.094335
baseline,18,2026-03-18,99.5117,109.65,50980.4287,1600.0,525.0,378.9728,75.0,0.037908,0.0,9378.9728,10221.0108,0.084204
baseline,19,2026-03-19,100.1737,103.07,50601.4559,1600.0,525.0,377.8376,100.0,0.031664,0.0,9402.8376,10156.148,0.075331
baseline,20,2026-03-20,100.7699,104.41,50223.6182,1600.0,525.0,376.7058,125.0,0.026448,0.0,9426.7058,10101.8024,0.06751
baseline,21,2026-03-21,101.3073,,49846.9124,1600.0,525.0,375.5774,150.0,0.022091,0.0,9450.5774,10056.2505,0.060567
baseline,22,2026-03-22,101.792,,49471.335,1600.0,525.0,374.4523,175.0,0.018452,0.0,9474.4523,10018.0549,0.05436
baseline,23,2026-03-23,102.2292,96.07,49096.8827,1600.0,525.0,373.3307,200.0,0.015412,0.0,9498.3307,9986.0159,0.048769
baseline,24,2026-03-24,102.623,95.96,48723.552,1600.0,525.0,372.2124,225.0,0.012874,0.0,9522.2124,9959.1324,0.043692
baseline,25,2026-03-25,102.9772,98.06,48351.3396,1500.0,525.0,371.0974,250.0,0.010753,0.0,9646.0974,9936.5688,0.029047
baseline,26,2026-03-26,103.2135,100.1,47980.2423,1500.0,525.0,369.9858,275.0,0.008982,0.0,9669.9858,9918.0185,0.024803
baseline,27,2026-03-27,103.4158,106.29,47610.2565,1500.0,525.0,368.8775,300.0,0.007502,0.0,9693.8775,9902.5059,0.020863
baseline,28,2026-03-28,103.5862,,47241.379,1500.0,525.0,367.7725,300.0,0.006266,0.0,9692.7725,9889.545,0.019677
baseline,29,2026-03-29,103.7473,,46873.6065,1500.0,525.0,366.6708,300.0,0.005234,0.0,9691.6708,9878.633,0.018696
baseline,30,2026-03-30,103.9005,108.89,46506.9357,1500.0,525.0,365.5725,300.0,0.004372,0.0,9690.5725,9869.4317,0.017886
baseline,31,2026-03-31,104.0473,103.53,46141.3632,1500.0,525.0,364.4774,300.0,0.003652,0.0,9689.4774,9861.6588,0.017218
baseline,32,2026-04-01,104.1888,100.24,45776.8858,1500.0,525.0,363.3856,300.0,0.00305,0.0,9688.3856,9855.0785,0.016669
baseline,33,2026-04-02,104.326,109.24,45413.5002,1500.0,525.0,362.2971,300.0,0.002548,0.0,9687.2971,9849.4938,0.01622
baseline,34,2026-04-03,104.4597,,45051.2031,1500.0,525.0,361.2118,300.0,0.002128,0.0,9686.2118,9844.7404,0.015853
baseline,35,2026-04-04,104.5905,,44689.9913,1500.0,525.0,360.1298,300.0,0.001777,0.0,9685.1298,9840.6809,0.015555
baseline,36,2026-04-05,104.7191,,44329.8615,1500.0,525.0,359.051,300.0,0.001485,0.0,9684.051,9837.2006,0.015315
baseline,37,2026-04-06,104.8458,109.7,43970.8104,1500.0,525.0,357.9755,300.0,0.00124,0.0,9682.9755,9834.2037,0.015123
baseline,38,2026-04-07,104.971,103.42,43612.8349,1500.0,525.0,356.9032,300.0,0.001036,0.0,9681.9032,9831.6104,0.014971
baseline,39,2026-04-08,105.0952,96.7,43255.9318,1500.0,525.0,355.8341,300.0,0.000865,0.0,9680.8341,9829.3536,0.014852
baseline,40,2026-04-09,105.2185,96.41,42900.0977,1500.0,525.0,354.7682,300.0,0.000723,0.0,9679.7682,9827.3778,0.014761
baseline,41,2026-04-10,105.3412,94.26,42545.3295,1500.0,525.0,353.7055,300.0,0.000604,0.0,9678.7055,9825.6362,0.014693
baseline,42,2026-04-11,105.4635,,42191.624,1500.0,525.0,352.6459,300.0,0.000504,0.0,9677.6459,9824.0899,0.014644
baseline,43,2026-04-12,105.5855,,41838.9781,1500.0,525.0,351.5896,300.0,0.000421,0.0,9676.5896,9822.7065,0.014612
baseline,44,2026-04-13,105.7073,98.0,41487.3885,1500.0,525.0,350.5364,300.0,0.000352,0.0,9675.5364,9821.4588,0.014592
baseline,45,2026-04-14,105.8292,95.34,41136.8521,1500.0,525.0,349.4864,300.0,0.000294,0.0,9674.4864,9820.3242,0.014584
baseline,46,2026-04-15,105.9511,94.87,40787.3657,1500.0,525.0,348.4395,300.0,0.000245,0.0,9673.4395,9819.2837,0.014584
baseline,47,2026-04-16,106.0732,98.21,40438.9263,1500.0,525.0,347.3957,300.0,0.000205,0.0,9672.3957,9818.3215,0.014593
baseline,48,2026-04-17,106.1955,92.42,40091.5305,1500.0,525.0,346.3551,300.0,0.000171,0.0,9671.3551,9817.4245,0.014607
baseline,49,2026-04-18,106.318,,39745.1754,1500.0,525.0,345.3176,300.0,0.000143,0.0,9670.3176,9816.5816,0.014626
baseline,50,2026-04-19,106.4409,,39399.8579,1500.0,525.0,344.2832,300.0,0.000119,0.0,9669.2832,9815.7835,0.01465
baseline,51,2026-04-20,106.5641,93.8,39055.5747,1500.0,525.0,343.2519,300.0,0.0001,0.0,9668.2519,9815.0228,0.014677
baseline,52,2026-04-21,106.6876,99.06,38712.3228,1500.0,525.0,342.2237,300.0,8.3e-05,0.0,9667.2237,9814.2928,0.014707
baseline,53,2026-04-22,106.8116,101.55,38370.0991,1500.0,525.0,341.1985,300.0,7e-05,0.0,9666.1985,9813.5883,0.014739
baseline,54,2026-04-23,106.936,106.01,38028.9006,1500.0,525.0,340.1765,300.0,5.8e-05,0.0,9665.1765,9812.9048,0.014773
